Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVBW,Revelation Biosciences Inc. Warrant,$0.0101,0.0007,7.447%,16598.00,United States,2020,22332,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$30.15,-0.05,-0.166%,6335670378.00,United States,2020,497258,Consumer Discretionary,Containers/Packaging
RFAI,RF Acquisition Corp II Ordinary Shares,$10.08,0.00,0.00%,0.00,Singapore,2024,2,,
RFAIR,RF Acquisition Corp II Right,$0.079,0.013,19.697%,0.00,Singapore,2024,5701,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$3.49,0.05,1.453%,36629463.00,United States,,12688,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$8.42,-0.43,-4.859%,109568332.00,Hong Kong,2021,39683,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.54,0.05,0.244%,209896083.00,United States,,5038,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$147.55,-15.06,-9.261%,8263758780.00,United States,1986,3166401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.4248,-0.0052,-1.209%,14309050.00,United States,2021,26702,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$136.53,3.77,2.84%,8975599070.00,United States,,306135,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.61,0.02,1.258%,105400060.00,United States,2012,139686,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$12.25,-0.16,-1.289%,605434053.00,United States,2015,319356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$10.18,-0.02,-0.196%,341642327.00,United States,,273246,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$22.77,-1.37,-5.675%,51914416.00,United States,1991,63767,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$0.8982,0.0126,1.423%,171774905.00,United States,,3114034,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.1424,0.0176,14.103%,27233073.00,United States,,11206,Technology,EDP Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$44.76,-0.90,-1.971%,402685399.00,United States,1995,90641,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$12.11,-0.36,-2.887%,213075171.00,United States,2000,61550,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.85,0.81,16.071%,177227523.00,United States,,21301041,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$8.83,1.63,22.639%,267507525.00,United States,,209310,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$11.75,2.38,25.40%,355969810.00,United States,,131562,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$7.37,3.12,73.412%,223276383.00,United States,,211402,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$16.21,2.7316,20.267%,491086862.00,United States,,847503,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$9.61,2.41,33.472%,291137862.00,United States,,641472,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$7.21,2.95,69.249%,218429135.00,United States,,473231,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$8.44,1.25,17.385%,255692357.00,United States,,287085,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$8.30,1.40,20.29%,251451015.00,United States,,750324,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$7.99,0.31,4.036%,2425157295.00,United States,,17067234,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.21,-0.55,-3.997%,13319294784.00,United States,2021,37709357,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.6494,-0.1206,-4.354%,3610708.00,United States,2015,2228,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$6.56,0.73,12.521%,3257959351.00,United States,2020,74094905,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$6.45,-0.22,-3.298%,863590281.00,United States,2020,542554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$2.50,-0.07,-2.724%,75435505.00,United States,,77565,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.10,-0.01,-0.901%,45636345.00,United States,2021,55602,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.29,-0.01,-0.081%,135090537.00,United States,2019,1616,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.02,0.05,1.259%,141996390.00,United States,,123577,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$46.32,-0.35,-0.75%,4987745660.00,United States,1997,1138865,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.85,0.02,1.093%,11731951.00,United States,,2906,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.85,-0.036,-4.063%,12719481.00,United States,2023,24432,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0144,0.00,0.00%,215483.00,United States,2023,7139,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$1.80,-0.02,-1.099%,163260000.00,United States,2015,85456,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$24.43,0.17,0.701%,775036937.00,United States,,62044,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$2.58,0.02,0.781%,80057962.00,United States,1998,255229,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$44.98,-0.51,-1.121%,4938866837.00,United States,2020,1486021,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$14.22,-0.23,-1.592%,304058937.00,United States,2016,64597,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2666,0.0166,6.64%,4603024.00,United States,2021,1085438,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.3831,0.0131,3.541%,31783032.00,United Kingdom,2020,121044,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.57,-0.35,-5.912%,448716248.00,United Kingdom,,2193587,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.379,-0.047,-11.033%,30532039.00,United Kingdom,,2449,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.18,0.07,6.306%,28304317.00,United States,2021,48129,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$62.08,-0.31,-0.497%,3275447826.00,United States,2018,240203,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$65.38,-0.83,-1.254%,1992719439.00,United States,1993,157912,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.25,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0579,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.20,-0.03,-0.197%,1937306181.00,United States,,970017,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.19,-0.12,-1.061%,8275249211.00,United Kingdom,,3011165,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$58.58,-0.69,-1.164%,8475863343.00,United States,2017,1966312,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.532,-0.008,-1.481%,6365152.00,Hong Kong,2024,21169,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$49.00,3.61,7.953%,735000000.00,United States,2020,351594,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$548.50,1.93,0.353%,58798467753.00,United States,1992,389768,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$147.40,-0.40,-0.271%,49168941144.00,United States,1985,3117169,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$8.24,-0.02,-0.242%,805444781.00,United States,2018,1299123,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$37.55,-0.28,-0.74%,2355667595.00,United States,2015,534264,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.55,-0.01,-0.641%,51814652.00,United States,2021,401334,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.85,0.0194,2.336%,36477028.00,United States,2021,46972,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.17,-0.03,-0.11%,16124285051.00,United States,2020,1961691,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.93,-0.07,-2.333%,124365412.00,Canada,2020,81097,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$0.7525,0.16,27.004%,0.00,United States,2023,22095955,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$51.80,1.06,2.089%,356713085.00,United States,2019,2967,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.84,-0.09,-1.826%,75813760.00,United States,2002,262639,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$55.60,-0.12,-0.215%,5871617317.00,United States,2016,310454,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1793,0.0032,1.817%,5269116.00,United States,2016,553705,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.775,0.05,1.835%,89582658.00,United States,,32202,Consumer Discretionary,Business Services
RSTN,RDE Inc. Common Stock,$3.15,-0.39,-11.017%,81623628.00,United States,,9187,Consumer Discretionary,Catalog/Specialty Distribution
RSVR,Reservoir Media Inc. Common Stock,$7.35,0.03,0.41%,478330194.00,United States,2021,54744,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.7804,-0.2296,-22.733%,50787603.00,United States,2021,707,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.41,0.33,4.084%,147499147.00,China,2006,17523,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$6.30,0.01,0.159%,2450783960.00,United States,2021,752383,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.12,-0.01,-0.885%,435694926.00,United States,2021,3565,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$19.40,-0.21,-1.071%,4336670005.00,United States,2015,6931726,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.13,0.00,0.00%,4105538916.00,United States,,257407,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$44.86,-0.06,-0.134%,3532984381.00,United States,,12815,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$42.85,-0.67,-1.54%,7157618708.00,United States,2020,665526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1387,0.0187,15.583%,22883590.00,United States,,150,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.62,0.03,0.455%,693930451.00,United States,2014,8759661,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.644,-0.0411,-5.999%,19202337.00,United States,2020,549716,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1072,0.0234,27.924%,3196414.00,United States,2018,10090,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.50,-0.02,-0.442%,94936356.00,United States,,13593,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.62,0.0101,1.656%,1858932.00,Israel,2022,151936,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0601,-0.0099,-14.143%,180197.00,Israel,2022,1200,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.00,-0.28,-21.875%,6755199.00,United States,,395377,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.56,-0.02,-0.189%,407059435.00,United States,2021,322741,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.6999,-0.0801,-0.323%,952114332.00,United States,,3408,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.9801,0.0191,0.077%,962915284.00,United States,,10836,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.74,0.05,0.747%,1894671924.00,United States,2021,5042533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$52.79,2.05,4.04%,2094855223.00,United States,2021,513079,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.46,0.25,11.312%,556041050.00,United States,2020,1193538,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$102.64,-0.03,-0.029%,116990152594.00,Ireland,1997,618009,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$46.08,-0.62,-1.328%,2817043891.00,United States,2017,306072,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.24,0.02,0.474%,170173023.00,United States,,422319,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$10.19,-1.22,-10.692%,0.00,United Kingdom,,194186,,
RZLVW,Rezolve AI Limited Warrants,$0.1599,-0.035,-17.958%,0.00,United Kingdom,,4506,,
SABR,Sabre Corporation Common Stock,$2.95,-0.05,-1.667%,1137804209.00,United States,2014,2388078,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.425,0.175,7.778%,22380989.00,United States,2021,7019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0254,-0.0119,-31.903%,234424.00,United States,2021,4000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$82.53,1.22,1.50%,1224537307.00,United States,2002,42509,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$8.14,-0.16,-1.928%,496950403.00,United States,2014,752310,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.87,0.0367,4.404%,12539570.00,Singapore,2021,17226,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$392.49,5.865,1.517%,10436274953.00,United States,,347732,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$125.05,-0.04,-0.032%,6406456058.00,United States,,136084,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.42,-0.16,-1.027%,215734358.00,United States,2013,9106,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.99,0.00,0.00%,1110105011.00,United States,2021,965160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.14,0.04,0.784%,171330936.00,Canada,,725,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$70.21,-0.69,-0.973%,3836741016.00,United States,1993,265479,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.2908,0.0008,0.276%,12604405.00,United States,,43589,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$29.12,0.59,2.068%,1313593620.00,United States,,228933,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.09,0.07,6.863%,98431344.00,Uruguay,,56379,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.0308,-0.0092,-23.00%,2781363.00,Uruguay,,785,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.95,0.14,0.786%,4876670719.00,United States,,743730,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$28.51,0.12,0.423%,1367800493.00,United States,,2613371,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$218.17,3.40,1.583%,23447267253.00,United States,1999,656390,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.21,0.23,0.885%,2235690826.00,United States,,373784,Finance,Major Banks
